pais,ano,quantidade_kg,quantidade_dolar
africa_do_sul,1970,0,0
alemanha,1970,0,0
angola,1970,0,0
antigua_e_barbuda,1970,0,0
antilhas_holandesas,1970,0,0
argentina,1970,0,0
aruba,1970,0,0
australia,1970,0,0
bahamas,1970,0,0
bangladesh,1970,0,0
barbados,1970,0,0
belgica,1970,0,0
benin,1970,0,0
bermudas,1970,0,0
bolivia,1970,36,24
bosnia_herzegovina,1970,0,0
bulgaria,1970,0,0
cabo_verde,1970,0,0
camaroes,1970,0,0
canada,1970,0,0
catar,1970,0,0
cayman_ilhas,1970,0,0
chile,1970,0,0
china,1970,0,0
chipre,1970,0,0
cingapura,1970,0,0
colombia,1970,0,0
coreia_do_sul_republica_da,1970,0,0
costa_rica,1970,0,0
cuba,1970,0,0
curacao,1970,0,0
dinamarca,1970,0,0
dominica,1970,0,0
el_salvador,1970,0,0
emirados_arabes_unidos,1970,0,0
equador,1970,0,0
espanha,1970,0,0
estados_unidos,1970,0,0
estonia,1970,0,0
falkland_malvinas,1970,0,0
filipinas,1970,0,0
filanldia,1970,0,0
franca,1970,0,0
gana,1970,0,0
gibraltar,1970,0,0
granada,1970,0,0
grecia,1970,0,0
guatemala,1970,0,0
guiana,1970,0,0
guine_equatorial,1970,0,0
guine_bissau,1970,0,0
haiti,1970,0,0
honduras,1970,0,0
hong_kong,1970,0,0
hungria,1970,0,0
ilha_de_man,1970,0,0
india,1970,0,0
iraque,1970,0,0
irlanda,1970,0,0
islandia,1970,0,0
italia,1970,0,0
japao,1970,0,0
jordania,1970,0,0
letonia,1970,0,0
libano,1970,0,0
liberia,1970,0,0
luxemburgo,1970,0,0
maldivas,1970,0,0
malta,1970,0,0
marshall_ilhas,1970,0,0
montenegro,1970,0,0
mexico,1970,0,0
nicaragua,1970,0,0
nigeria,1970,0,0
noruega,1970,0,0
nova_zelandia,1970,0,0
paises_baixos_holanda,1970,0,0
panama,1970,0,0
paraguai,1970,415,152
peru,1970,0,0
polonia,1970,0,0
porto_rico,1970,0,0
portugal,1970,0,0
quenia,1970,0,0
reino_unido,1970,0,0
republica_dominicana,1970,0,0
republica_tcheca,1970,0,0
russia,1970,0,0
serra_leoa,1970,0,0
singapura,1970,0,0
suecia,1970,0,0
suica,1970,0,0
suriname,1970,0,0
tailandia,1970,0,0
taiwan_formosa,1970,0,0
tcheca_republica,1970,0,0
trinidade_e_tobago,1970,0,0
turquia,1970,0,0
uruguai,1970,0,0
vanuatu,1970,0,0
venezuela,1970,0,0
vietna,1970,0,0
outros_1,1970,5132,3208
africa_do_sul,1971,0,0
alemanha,1971,0,0
angola,1971,0,0
antigua_e_barbuda,1971,0,0
antilhas_holandesas,1971,0,0
argentina,1971,0,0
aruba,1971,0,0
australia,1971,0,0
bahamas,1971,0,0
bangladesh,1971,0,0
barbados,1971,0,0
belgica,1971,0,0
benin,1971,0,0
bermudas,1971,0,0
bolivia,1971,350,208
bosnia_herzegovina,1971,0,0
bulgaria,1971,0,0
cabo_verde,1971,0,0
camaroes,1971,0,0
canada,1971,0,0
catar,1971,0,0
cayman_ilhas,1971,0,0
chile,1971,0,0
china,1971,0,0
chipre,1971,0,0
cingapura,1971,0,0
colombia,1971,0,0
coreia_do_sul_republica_da,1971,0,0
costa_rica,1971,0,0
cuba,1971,0,0
curacao,1971,0,0
dinamarca,1971,0,0
dominica,1971,0,0
el_salvador,1971,0,0
emirados_arabes_unidos,1971,0,0
equador,1971,0,0
espanha,1971,0,0
estados_unidos,1971,0,0
estonia,1971,0,0
falkland_malvinas,1971,0,0
filipinas,1971,0,0
filanldia,1971,0,0
franca,1971,0,0
gana,1971,0,0
gibraltar,1971,0,0
granada,1971,0,0
grecia,1971,0,0
guatemala,1971,0,0
guiana,1971,0,0
guine_equatorial,1971,0,0
guine_bissau,1971,0,0
haiti,1971,0,0
honduras,1971,0,0
hong_kong,1971,0,0
hungria,1971,0,0
ilha_de_man,1971,0,0
india,1971,0,0
iraque,1971,0,0
irlanda,1971,0,0
islandia,1971,0,0
italia,1971,0,0
japao,1971,0,0
jordania,1971,0,0
letonia,1971,0,0
libano,1971,0,0
liberia,1971,0,0
luxemburgo,1971,0,0
maldivas,1971,0,0
malta,1971,0,0
marshall_ilhas,1971,0,0
montenegro,1971,0,0
mexico,1971,0,0
nicaragua,1971,0,0
nigeria,1971,0,0
noruega,1971,0,0
nova_zelandia,1971,0,0
paises_baixos_holanda,1971,0,0
panama,1971,0,0
paraguai,1971,160,86
peru,1971,0,0
polonia,1971,0,0
porto_rico,1971,0,0
portugal,1971,0,0
quenia,1971,0,0
reino_unido,1971,0,0
republica_dominicana,1971,0,0
republica_tcheca,1971,0,0
russia,1971,0,0
serra_leoa,1971,0,0
singapura,1971,0,0
suecia,1971,0,0
suica,1971,0,0
suriname,1971,0,0
tailandia,1971,0,0
taiwan_formosa,1971,0,0
tcheca_republica,1971,0,0
trinidade_e_tobago,1971,0,0
turquia,1971,0,0
uruguai,1971,0,0
vanuatu,1971,0,0
venezuela,1971,0,0
vietna,1971,0,0
outros_1,1971,0,0
africa_do_sul,1972,0,0
alemanha,1972,0,0
angola,1972,0,0
antigua_e_barbuda,1972,0,0
antilhas_holandesas,1972,0,0
argentina,1972,0,0
aruba,1972,0,0
australia,1972,0,0
bahamas,1972,0,0
bangladesh,1972,0,0
barbados,1972,0,0
belgica,1972,0,0
benin,1972,0,0
bermudas,1972,0,0
bolivia,1972,316,305
bosnia_herzegovina,1972,0,0
bulgaria,1972,0,0
cabo_verde,1972,0,0
camaroes,1972,0,0
canada,1972,0,0
catar,1972,0,0
cayman_ilhas,1972,0,0
chile,1972,0,0
china,1972,0,0
chipre,1972,0,0
cingapura,1972,0,0
colombia,1972,0,0
coreia_do_sul_republica_da,1972,0,0
costa_rica,1972,0,0
cuba,1972,0,0
curacao,1972,0,0
dinamarca,1972,0,0
dominica,1972,0,0
el_salvador,1972,0,0
emirados_arabes_unidos,1972,0,0
equador,1972,0,0
espanha,1972,0,0
estados_unidos,1972,0,0
estonia,1972,0,0
falkland_malvinas,1972,0,0
filipinas,1972,0,0
filanldia,1972,0,0
franca,1972,0,0
gana,1972,0,0
gibraltar,1972,0,0
granada,1972,0,0
grecia,1972,0,0
guatemala,1972,0,0
guiana,1972,0,0
guine_equatorial,1972,0,0
guine_bissau,1972,0,0
haiti,1972,0,0
honduras,1972,0,0
hong_kong,1972,0,0
hungria,1972,0,0
ilha_de_man,1972,0,0
india,1972,0,0
iraque,1972,0,0
irlanda,1972,0,0
islandia,1972,0,0
italia,1972,0,0
japao,1972,0,0
jordania,1972,0,0
letonia,1972,0,0
libano,1972,0,0
liberia,1972,0,0
luxemburgo,1972,0,0
