pais,ano,quantidade_kg,quantidade_dolar
africa_do_sul,1970,0,0
alemanha_republica_democratica_da,1970,0,0
angola,1970,0,0
antigua_e_barbuda,1970,0,0
antilhas_holandesas,1970,0,0
arabia_saudita,1970,0,0
argelia,1970,0,0
argentina,1970,0,0
aruba,1970,0,0
australia,1970,0,0
austria,1970,0,0
bahamas,1970,0,0
bangladesh,1970,0,0
barbados,1970,0,0
barein,1970,0,0
belgica,1970,0,0
belize,1970,0,0
benin,1970,0,0
bermudas,1970,0,0
birmania,1970,0,0
bolivia,1970,0,0
cabo_verde,1970,0,0
camaroes,1970,0,0
canada,1970,0,0
catar,1970,0,0
cayman_ilhas,1970,0,0
chile,1970,0,0
china,1970,0,0
chipre,1970,0,0
cingapura,1970,0,0
colombia,1970,0,0
congo,1970,0,0
coreia_do_sul,1970,0,0
costa_do_marfim,1970,0,0
costa_rica,1970,0,0
coveite,1970,0,0
cuba,1970,0,0
curacao,1970,0,0
dinamarca,1970,0,0
dominica_ilha_de,1970,0,0
el_salvador,1970,0,0
emirados_arabes_unidos,1970,0,0
equador,1970,0,0
espanha,1970,0,0
estados_unidos,1970,0,0
falkland_malvinas,1970,0,0
filipinas,1970,0,0
finlandia,1970,0,0
franca,1970,0,0
gana,1970,0,0
gibraltar,1970,0,0
granada,1970,0,0
grecia,1970,0,0
guatemala,1970,0,0
guiana,1970,0,0
guiana_francesa,1970,0,0
guine_bissau,1970,0,0
guine_equatorial,1970,0,0
haiti,1970,0,0
hong_kong,1970,0,0
hungria,1970,0,0
ilha_de_man,1970,0,0
india,1970,0,0
indonesia,1970,0,0
ira,1970,0,0
iraque,1970,0,0
irlanda,1970,0,0
israel,1970,0,0
italia,1970,0,0
iugoslavia,1970,0,0
jamaica,1970,0,0
japao,1970,0,0
libano,1970,0,0
liberia,1970,0,0
libia,1970,0,0
luxemburgo,1970,0,0
malasia,1970,0,0
malta,1970,0,0
marshall_ilhas,1970,0,0
mauritania,1970,0,0
mexico,1970,0,0
mocambique,1970,0,0
monaco,1970,0,0
montenegro,1970,0,0
namibia,1970,0,0
nigeria,1970,0,0
noruega,1970,0,0
nova_caledonia,1970,0,0
nova_zelandia,1970,0,0
paises_baixos,1970,0,0
panama,1970,0,0
paquistao,1970,0,0
paraguai,1970,0,0
peru,1970,0,0
polonia,1970,0,0
porto_rico,1970,0,0
portugal,1970,0,0
quenia,1970,0,0
reino_unido,1970,0,0
republica_centro_africana,1970,0,0
republica_dominicana,1970,0,0
republica_federativa_da_russia,1970,0,0
russia,1970,0,0
sao_tome_e_principe,1970,0,0
senegal,1970,0,0
serra_leoa,1970,0,0
singapura,1970,0,0
sri_lanka,1970,0,0
suecia,1970,0,0
suica,1970,0,0
suriname,1970,0,0
tailandia,1970,0,0
taiwan_formosa,1970,0,0
tanzania,1970,0,0
tcheca_republica,1970,0,0
togo,1970,0,0
toquelau,1970,0,0
trinidade_e_tobago,1970,0,0
turquia,1970,0,0
uruguai,1970,0,0
vanuatu,1970,0,0
venezuela,1970,0,0
africa_do_sul,1971,0,0
alemanha_republica_democratica_da,1971,0,0
angola,1971,0,0
antigua_e_barbuda,1971,0,0
antilhas_holandesas,1971,0,0
arabia_saudita,1971,0,0
argelia,1971,0,0
argentina,1971,0,0
aruba,1971,0,0
australia,1971,0,0
austria,1971,0,0
bahamas,1971,0,0
bangladesh,1971,0,0
barbados,1971,0,0
barein,1971,0,0
belgica,1971,0,0
belize,1971,0,0
benin,1971,0,0
bermudas,1971,0,0
birmania,1971,0,0
bolivia,1971,0,0
cabo_verde,1971,0,0
camaroes,1971,0,0
canada,1971,1250,625
catar,1971,0,0
cayman_ilhas,1971,0,0
chile,1971,0,0
china,1971,0,0
chipre,1971,0,0
cingapura,1971,0,0
colombia,1971,0,0
congo,1971,0,0
coreia_do_sul,1971,0,0
costa_do_marfim,1971,0,0
costa_rica,1971,0,0
coveite,1971,0,0
cuba,1971,0,0
curacao,1971,0,0
dinamarca,1971,0,0
dominica_ilha_de,1971,0,0
el_salvador,1971,0,0
emirados_arabes_unidos,1971,0,0
equador,1971,0,0
espanha,1971,0,0
estados_unidos,1971,0,0
falkland_malvinas,1971,0,0
filipinas,1971,0,0
finlandia,1971,0,0
franca,1971,0,0
gana,1971,0,0
gibraltar,1971,0,0
granada,1971,0,0
grecia,1971,0,0
guatemala,1971,0,0
guiana,1971,0,0
guiana_francesa,1971,0,0
guine_bissau,1971,0,0
guine_equatorial,1971,0,0
haiti,1971,0,0
hong_kong,1971,0,0
hungria,1971,0,0
ilha_de_man,1971,0,0
india,1971,0,0
indonesia,1971,0,0
ira,1971,0,0
iraque,1971,0,0
irlanda,1971,0,0
israel,1971,0,0
italia,1971,0,0
iugoslavia,1971,0,0
jamaica,1971,0,0
japao,1971,0,0
libano,1971,0,0
liberia,1971,0,0
libia,1971,0,0
luxemburgo,1971,0,0
malasia,1971,0,0
malta,1971,0,0
marshall_ilhas,1971,0,0
mauritania,1971,0,0
mexico,1971,0,0
mocambique,1971,0,0
monaco,1971,0,0
montenegro,1971,0,0
namibia,1971,0,0
nigeria,1971,0,0
noruega,1971,0,0
nova_caledonia,1971,0,0
nova_zelandia,1971,0,0
paises_baixos,1971,0,0
panama,1971,0,0
paquistao,1971,0,0
paraguai,1971,0,0
peru,1971,0,0
polonia,1971,0,0
porto_rico,1971,0,0
portugal,1971,0,0
quenia,1971,0,0
reino_unido,1971,0,0
republica_centro_africana,1971,0,0
republica_dominicana,1971,0,0
republica_federativa_da_russia,1971,0,0
russia,1971,0,0
sao_tome_e_principe,1971,0,0
senegal,1971,0,0
serra_leoa,1971,0,0
singapura,1971,0,0
sri_lanka,1971,0,0
suecia,1971,0,0
suica,1971,0,0
suriname,1971,0,0
tailandia,1971,0,0
taiwan_formosa,1971,0,0
tanzania,1971,0,0
tcheca_republica,1971,0,0
togo,1971,0,0
toquelau,1971,0,0
trinidade_e_tobago,1971,7896,2579
turquia,1971,0,0
uruguai,1971,0,0
vanuatu,1971,0,0
venezuela,1971,0,0
