pais,ano,quantidade_kg,quantidade_dolar
africa_do_sul,1970,0.0,0.0
alemanha_republica_democratica,1970,0.0,0.0
angola,1970,0.0,0.0
antigua_e_barbuda,1970,0.0,0.0
arabia_saudita,1970,0.0,0.0
argelia,1970,0.0,0.0
argentina,1970,0.0,0.0
austria,1970,0.0,0.0
bahamas,1970,0.0,0.0
bahrein,1970,0.0,0.0
bangladesh,1970,0.0,0.0
barbados,1970,0.0,0.0
barein,1970,0.0,0.0
belgica,1970,0.0,0.0
belize,1970,0.0,0.0
bermudas,1970,0.0,0.0
bolivia,1970,0.0,0.0
bosnia,1970,0.0,0.0
brasil,1970,0.0,0.0
bulgaria,1970,0.0,0.0
burquina_faso,1970,0.0,0.0
cabo_verde,1970,0.0,0.0
camaroes,1970,0.0,0.0
camores,1970,0.0,0.0
canada,1970,0.0,0.0
catar,1970,0.0,0.0
cayman_ilhas,1970,0.0,0.0
chile,1970,0.0,0.0
china,1970,0.0,0.0
chipre,1970,0.0,0.0
cingapura,1970,0.0,0.0
cocos_keeling_ilhas,1970,0.0,0.0
cook_ilhas,1970,nan,nan
colombia,1970,0.0,0.0
congo,1970,0.0,0.0
coreia_do_norte,1970,0.0,0.0
coreia_do_sul,1970,0.0,0.0
costa_do_marfim,1970,0.0,0.0
coveite,1970,0.0,0.0
croacia,1970,0.0,0.0
curacao,1970,0.0,0.0
dinamarca,1970,0.0,0.0
djibuti,1970,0.0,0.0
egito,1970,0.0,0.0
emirados_arabes_unidos,1970,0.0,0.0
eslovenia,1970,0.0,0.0
espanha,1970,0.0,0.0
estados_unidos,1970,0.0,0.0
falkland_ilhas_malvinas,1970,0.0,0.0
faroe_ilhas,1970,0.0,0.0
filipinas,1970,0.0,0.0
finlandia,1970,0.0,0.0
franca,1970,0.0,0.0
gabao,1970,0.0,0.0
gana,1970,0.0,0.0
georgia,1970,0.0,0.0
gibraltar,1970,0.0,0.0
grecia,1970,0.0,0.0
guadalupe,1970,0.0,0.0
guiana,1970,0.0,0.0
guiana_francesa,1970,0.0,0.0
guine_equatorial,1970,0.0,0.0
honduras,1970,0.0,0.0
hong_kong,1970,0.0,0.0
ilha_de_man,1970,0.0,0.0
ilhas_virgens,1970,0.0,0.0
india,1970,0.0,0.0
indonesia,1970,0.0,0.0
ira,1970,0.0,0.0
irlanda,1970,0.0,0.0
islandia,1970,0.0,0.0
italia,1970,0.0,0.0
japao,1970,0.0,0.0
jersei,1970,0.0,0.0
jordania,1970,0.0,0.0
letonia,1970,0.0,0.0
libano,1970,0.0,0.0
liberia,1970,0.0,0.0
libia,1970,0.0,0.0
lituania,1970,0.0,0.0
luxemburgo,1970,0.0,0.0
macedonia,1970,nan,nan
malasia,1970,0.0,0.0
malta,1970,0.0,0.0
marrocos,1970,0.0,0.0
marshall_ilhas,1970,0.0,0.0
martinica,1970,0.0,0.0
mauricio,1970,0.0,0.0
mauritania,1970,0.0,0.0
mexico,1970,0.0,0.0
monaco,1970,0.0,0.0
mongolia,1970,0.0,0.0
montenegro,1970,0.0,0.0
nigeria,1970,0.0,0.0
noruega,1970,0.0,0.0
oma,1970,0.0,0.0
paises_baixos,1970,0.0,0.0
palau,1970,nan,nan
panama,1970,0.0,0.0
paquistao,1970,0.0,0.0
paraguai,1970,0.0,0.0
pitcairn,1970,nan,nan
polonia,1970,0.0,0.0
porto_rico,1970,0.0,0.0
portugal,1970,0.0,0.0
quirguistao,1970,nan,nan
reino_unido,1970,0.0,0.0
republica_dominicana,1970,0.0,0.0
romenia,1970,0.0,0.0
russia__federacao_da,1970,0.0,0.0
samoa_americana,1970,0.0,0.0
sao_cristovao_e_nevis,1970,nan,nan
sao_tome_e_principe,1970,0.0,0.0
sao_vicente_e_granadinas,1970,0.0,0.0
serra_leoa,1970,0.0,0.0
senegal,1970,0.0,0.0
singapura,1970,0.0,0.0
sri_lanka,1970,0.0,0.0
suecia,1970,0.0,0.0
suica,1970,0.0,0.0
suriname,1970,0.0,0.0
tailandia,1970,0.0,0.0
taiwan,1970,0.0,0.0
tanzania,1970,nan,nan
togo,1970,0.0,0.0
trindade_e_tobago,1970,0.0,0.0
turcas_e_caicos_ilhas,1970,0.0,0.0
turquia,1970,0.0,0.0
tuvalu,1970,0.0,0.0
uruguai,1970,0.0,0.0
vanuatu,1970,0.0,0.0
venezuela,1970,0.0,0.0
vietna,1970,0.0,0.0
provisao_de_navios_e_aeronaves,1970,0.0,0.0
africa_do_sul,1971,0.0,0.0
alemanha_republica_democratica,1971,135.0,103.0
angola,1971,0.0,0.0
antigua_e_barbuda,1971,0.0,0.0
arabia_saudita,1971,0.0,0.0
argelia,1971,0.0,0.0
argentina,1971,0.0,0.0
austria,1971,0.0,0.0
bahamas,1971,0.0,0.0
bahrein,1971,0.0,0.0
bangladesh,1971,0.0,0.0
barbados,1971,0.0,0.0
barein,1971,0.0,0.0
belgica,1971,0.0,0.0
belize,1971,0.0,0.0
bermudas,1971,0.0,0.0
bolivia,1971,0.0,0.0
bosnia,1971,0.0,0.0
brasil,1971,0.0,0.0
bulgaria,1971,0.0,0.0
burquina_faso,1971,0.0,0.0
cabo_verde,1971,0.0,0.0
camaroes,1971,0.0,0.0
camores,1971,0.0,0.0
canada,1971,0.0,0.0
catar,1971,0.0,0.0
cayman_ilhas,1971,0.0,0.0
chile,1971,0.0,0.0
china,1971,0.0,0.0
chipre,1971,0.0,0.0
cingapura,1971,0.0,0.0
cocos_keeling_ilhas,1971,0.0,0.0
cook_ilhas,1971,nan,nan
colombia,1971,0.0,0.0
congo,1971,0.0,0.0
coreia_do_norte,1971,0.0,0.0
coreia_do_sul,1971,0.0,0.0
costa_do_marfim,1971,0.0,0.0
coveite,1971,0.0,0.0
croacia,1971,0.0,0.0
curacao,1971,0.0,0.0
dinamarca,1971,0.0,0.0
djibuti,1971,0.0,0.0
egito,1971,0.0,0.0
emirados_arabes_unidos,1971,0.0,0.0
eslovenia,1971,0.0,0.0
espanha,1971,0.0,0.0
estados_unidos,1971,0.0,0.0
falkland_ilhas_malvinas,1971,0.0,0.0
faroe_ilhas,1971,0.0,0.0
filipinas,1971,0.0,0.0
finlandia,1971,0.0,0.0
franca,1971,0.0,0.0
gabao,1971,0.0,0.0
gana,1971,0.0,0.0
georgia,1971,0.0,0.0
gibraltar,1971,0.0,0.0
grecia,1971,0.0,0.0
guadalupe,1971,0.0,0.0
guiana,1971,0.0,0.0
guiana_francesa,1971,0.0,0.0
guine_equatorial,1971,0.0,0.0
honduras,1971,0.0,0.0
hong_kong,1971,0.0,0.0
ilha_de_man,1971,0.0,0.0
ilhas_virgens,1971,0.0,0.0
india,1971,0.0,0.0
indonesia,1971,0.0,0.0
ira,1971,0.0,0.0
irlanda,1971,0.0,0.0
islandia,1971,0.0,0.0
italia,1971,0.0,0.0
japao,1971,0.0,0.0
jersei,1971,0.0,0.0
jordania,1971,0.0,0.0
letonia,1971,0.0,0.0
libano,1971,0.0,0.0
liberia,1971,0.0,0.0
libia,1971,0.0,0.0
lituania,1971,0.0,0.0
luxemburgo,1971,0.0,0.0
macedonia,1971,nan,nan
malasia,1971,0.0,0.0
malta,1971,0.0,0.0
marrocos,1971,0.0,0.0
marshall_ilhas,1971,0.0,0.0
martinica,1971,0.0,0.0
mauricio,1971,0.0,0.0
mauritania,1971,0.0,0.0
mexico,1971,0.0,0.0
monaco,1971,0.0,0.0
mongolia,1971,0.0,0.0
montenegro,1971,0.0,0.0
nigeria,1971,0.0,0.0
noruega,1971,0.0,0.0
oma,1971,0.0,0.0
paises_baixos,1971,0.0,0.0
palau,1971,nan,nan
panama,1971,0.0,0.0
paquistao,1971,0.0,0.0
paraguai,1971,0.0,0.0
pitcairn,1971,nan,nan
polonia,1971,0.0,0.0
porto_rico,1971,0.0,0.0
portugal,1971,0.0,0.0
quirguistao,1971,nan,nan
reino_unido,1971,0.0,0.0
republica_dominicana,1971,0.0,0.0
romenia,1971,0.0,0.0
russia__federacao_da,1971,0.0,0.0
samoa_americana,1971,0.0,0.0
sao_cristovao_e_nevis,1971,nan,nan
sao_tome_e_principe,1971,0.0,0.0
sao_vicente_e_granadinas,1971,0.0,0.0
serra_leoa,1971,0.0,0.0
senegal,1971,0.0,0.0
singapura,1971,0.0,0.0
sri_lanka,1971,0.0,0.0
suecia,1971,0.0,0.0
suica,1971,0.0,0.0
suriname,1971,0.0,0.0
tailandia,1971,0.0,0.0
taiwan,1971,0.0,0.0
tanzania,1971,nan,nan
togo,1971,0.0,0.0
trindade_e_tobago,1971,0.0,0.0
turcas_e_caicos_ilhas,1971,0.0,0.0
turquia,1971,0.0,0.0
tuvalu,1971,0.0,0.0
uruguai,1971,0.0,0.0
vanuatu,1971,0.0,0.0
venezuela,1971,0.0,0.0
vietna,1971,0.0,0.0
provisao_de_navios_e_aeronaves,1971,0.0,0.0
africa_do_sul,1972,0.0,0.0
alemanha_republica_democratica,1972,0.0,0.0
angola,1972,0.0,0.0
antigua_e_barbuda,1972,0.0,0.0
arabia_saudita,1972,0.0,0.0
argelia,1972,0.0,0.0
argentina,1972,0.0,0.0
austria,1972,0.0,0.0
bahamas,1972,0.0,0.0
bahrein,1972,0.0,0.0
bangladesh,1972,0.0,0.0
barbados,1972,0.0,0.0
barein,1972,0.0,0.0
belgica,1972,0.0,0.0
belize,1972,0.0,0.0
bermudas,1972,0.0,0.0
bolivia,1972,0.0,0.0
bosnia,1972,0.0,0.0
brasil,1972,0.0,0.0
bulgaria,1972,0.0,0.0
burquina_faso,1972,0.0,0.0
cabo_verde,1972,0.0,0.0
camaroes,1972,0.0,0.0
camores,1972,0.0,0.0
canada,1972,0.0,0.0
catar,1972,0.0,0.0
cayman_ilhas,1972,0.0,0.0
chile,1972,0.0,0.0
china,1972,0.0,0.0
chipre,1972,0.0,0.0
cingapura,1972,0.0,0.0
cocos_keeling_ilhas,1972,0.0,0.0
cook_ilhas,1972,nan,nan
colombia,1972,0.0,0.0
congo,1972,0.0,0.0
coreia_do_norte,1972,0.0,0.0
coreia_do_sul,1972,0.0,0.0
costa_do_marfim,1972,0.0,0.0
coveite,1972,0.0,0.0
croacia,1972,0.0,0.0
curacao,1972,0.0,0.0
dinamarca,1972,0.0,0.0
djibuti,1972,0.0,0.0
egito,1972,0.0,0.0
emirados_arabes_unidos,1972,0.0,0.0
eslovenia,1972,0.0,0.0
espanha,1972,0.0,0.0
estados_unidos,1972,0.0,0.0
falkland_ilhas_malvinas,1972,0.0,0.0
faroe_ilhas,1972,0.0,0.0
filipinas,1972,0.0,0.0
finlandia,1972,0.0,0.0
franca,1972,244.0,147.0
gabao,1972,0.0,0.0
gana,1972,0.0,0.0
georgia,1972,0.0,0.0
gibraltar,1972,0.0,0.0
grecia,1972,0.0,0.0
guadalupe,1972,0.0,0.0
guiana,1972,0.0,0.0
guiana_francesa,1972,0.0,0.0
guine_equatorial,1972,0.0,0.0
honduras,1972,0.0,0.0
hong_kong,1972,0.0,0.0
ilha_de_man,1972,0.0,0.0
ilhas_virgens,1972,0.0,0.0
india,1972,0.0,0.0
indonesia,1972,0.0,0.0
ira,1972,0.0,0.0
irlanda,1972,0.0,0.0
islandia,1972,0.0,0.0
italia,1972,0.0,0.0
japao,1972,0.0,0.0
jersei,1972,0.0,0.0
jordania,1972,0.0,0.0
letonia,1972,0.0,0.0
libano,1972,0.0,0.0
liberia,1972,0.0,0.0
libia,1972,0.0,0.0
lituania,1972,0.0,0.0
luxemburgo,1972,0.0,0.0
macedonia,1972,nan,nan
malasia,1972,0.0,0.0
malta,1972,0.0,0.0
marrocos,1972,0.0,0.0
marshall_ilhas,1972,0.0,0.0
martinica,1972,0.0,0.0
mauricio,1972,0.0,0.0
mauritania,1972,0.0,0.0
mexico,1972,0.0,0.0
monaco,1972,0.0,0.0
mongolia,1972,0.0,0.0
montenegro,1972,0.0,0.0
nigeria,1972,0.0,0.0
noruega,1972,0.0,0.0
oma,1972,0.0,0.0
paises_baixos,1972,2000.0,1200.0
palau,1972,nan,nan
panama,1972,0.0,0.0
