pais,ano,quantidade_kg,quantidade_dolar
afeganistao,1970,0,0
africa_do_sul,1970,0,0
alemanha_republica_democratica,1970,0,0
angola,1970,0,0
anguilla,1970,0,0
antigua_e_barbuda,1970,0,0
antilhas_holandesas,1970,280,207
arabia_saudita,1970,0,0
argentina,1970,0,0
aruba,1970,0,0
australia,1970,0,0
austria,1970,0,0
bahamas,1970,0,0
bangladesh,1970,0,0
barbados,1970,0,0
barein,1970,0,0
belgica,1970,0,0
belice,1970,0,0
benin,1970,0,0
bermudas,1970,0,0
bolivia,1970,2512,675
bosnia_herzegovina,1970,0,0
brasil,1970,0,0
bulgaria,1970,0,0
cabo_verde,1970,0,0
camaroes,1970,0,0
canada,1970,0,0
catar,1970,0,0
cayman_ilhas,1970,0,0
chile,1970,0,0
china,1970,0,0
chipre,1970,0,0
cingapura,1970,0,0
cocos_keeling_ilhas,1970,0,0
colombia,1970,14205,6650
comores,1970,0,0
congo,1970,0,0
coreia_republica_sul,1970,0,0
costa_do_marfim,1970,0,0
costa_rica,1970,0,0
croacia,1970,0,0
cuba,1970,0,0
curacao,1970,0,0
dinamarca,1970,0,0
dominica,1970,0,0
el_salvador,1970,0,0
emirados_arabes_unidos,1970,0,0
equador,1970,0,0
eslovaca_republica,1970,0,0
espanha,1970,0,0
estados_unidos,1970,11200,4200
estonia,1970,0,0
filipinas,1970,0,0
finlandia,1970,0,0
franca,1970,0,0
gana,1970,0,0
gibraltar,1970,0,0
granada,1970,0,0
grecia,1970,0,0
guatemala,1970,0,0
guiana,1970,114,36
guiana_francesa,1970,0,0
guine_bissau,1970,0,0
guine_equatorial,1970,0,0
haiti,1970,0,0
honduras,1970,0,0
hong_kong,1970,0,0
hungria,1970,0,0
ilha_de_man,1970,0,0
ilhas_virgens,1970,0,0
india,1970,0,0
indonesia,1970,0,0
ira,1970,0,0
iraque,1970,0,0
irlanda,1970,0,0
italia,1970,0,0
jamaica,1970,0,0
japao,1970,0,0
jordania,1970,0,0
letonia,1970,0,0
libano,1970,0,0
liberia,1970,4160,1190
luxemburgo,1970,0,0
macau,1970,0,0
malasia,1970,0,0
malavi,1970,0,0
malta,1970,0,0
marshall_ilhas,1970,0,0
martinica,1970,0,0
mauritania,1970,0,0
mexico,1970,0,0
mocambique,1970,0,0
montenegro,1970,0,0
namibia,1970,0,0
nicaragua,1970,0,0
nigeria,1970,0,0
noruega,1970,0,0
nova_caledonia,1970,0,0
nova_zelandia,1970,0,0
oma,1970,0,0
paises_baixos,1970,0,0
palau,1970,0,0
panama,1970,0,0
paraguai,1970,89846,23980
peru,1970,0,0
pitcairn,1970,0,0
polonia,1970,0,0
porto_rico,1970,0,0
portugal,1970,0,0
quenia,1970,0,0
reino_unido,1970,0,0
republica_dominicana,1970,0,0
russia,1970,0,0
sao_cristovao_e_nevis,1970,0,0
sao_tome_e_principe,1970,0,0
sao_vicente_e_granadinas,1970,0,0
senegal,1970,0,0
serra_leoa,1970,0,0
singapura,1970,0,0
suazilandia,1970,0,0
suecia,1970,0,0
suica,1970,0,0
suriname,1970,0,0
tailandia,1970,0,0
taiwan_formosa,1970,0,0
tanzania,1970,13692,3562
tcheca_republica,1970,0,0
togo,1970,0,0
toquelau,1970,0,0
trinidade_tobago,1970,0,0
tunisia,1970,0,0
turquia,1970,0,0
tuvalu,1970,0,0
uruguai,1970,0,0
vanuatu,1970,0,0
venezuela,1970,0,0
vietna,1970,0,0
afeganistao,1971,0,0
africa_do_sul,1971,0,0
alemanha_republica_democratica,1971,0,0
angola,1971,0,0
anguilla,1971,0,0
antigua_e_barbuda,1971,0,0
antilhas_holandesas,1971,4800,3705
arabia_saudita,1971,0,0
argentina,1971,0,0
aruba,1971,0,0
australia,1971,0,0
austria,1971,0,0
bahamas,1971,0,0
bangladesh,1971,0,0
barbados,1971,0,0
barein,1971,0,0
belgica,1971,0,0
belice,1971,0,0
benin,1971,0,0
bermudas,1971,0,0
bolivia,1971,9100,2700
bosnia_herzegovina,1971,0,0
brasil,1971,0,0
bulgaria,1971,0,0
cabo_verde,1971,0,0
camaroes,1971,0,0
canada,1971,0,0
catar,1971,0,0
cayman_ilhas,1971,0,0
chile,1971,0,0
china,1971,0,0
chipre,1971,0,0
cingapura,1971,0,0
cocos_keeling_ilhas,1971,0,0
colombia,1971,3780,2475
comores,1971,0,0
congo,1971,0,0
coreia_republica_sul,1971,0,0
costa_do_marfim,1971,0,0
costa_rica,1971,0,0
croacia,1971,0,0
cuba,1971,0,0
curacao,1971,0,0
dinamarca,1971,0,0
dominica,1971,0,0
el_salvador,1971,0,0
emirados_arabes_unidos,1971,0,0
equador,1971,0,0
eslovaca_republica,1971,0,0
espanha,1971,0,0
estados_unidos,1971,22400,8400
estonia,1971,0,0
filipinas,1971,0,0
finlandia,1971,0,0
franca,1971,220,110
gana,1971,0,0
gibraltar,1971,0,0
granada,1971,0,0
grecia,1971,0,0
guatemala,1971,0,0
guiana,1971,0,0
guiana_francesa,1971,0,0
guine_bissau,1971,0,0
guine_equatorial,1971,0,0
haiti,1971,0,0
honduras,1971,0,0
hong_kong,1971,0,0
hungria,1971,0,0
ilha_de_man,1971,0,0
ilhas_virgens,1971,0,0
india,1971,0,0
indonesia,1971,0,0
ira,1971,0,0
iraque,1971,0,0
irlanda,1971,0,0
italia,1971,0,0
jamaica,1971,0,0
japao,1971,0,0
jordania,1971,0,0
letonia,1971,0,0
libano,1971,0,0
liberia,1971,0,0
luxemburgo,1971,0,0
macau,1971,0,0
malasia,1971,0,0
malavi,1971,0,0
malta,1971,0,0
marshall_ilhas,1971,0,0
martinica,1971,0,0
mauritania,1971,0,0
mexico,1971,0,0
mocambique,1971,0,0
montenegro,1971,0,0
namibia,1971,0,0
nicaragua,1971,0,0
nigeria,1971,0,0
noruega,1971,0,0
nova_caledonia,1971,0,0
nova_zelandia,1971,0,0
oma,1971,0,0
paises_baixos,1971,0,0
palau,1971,0,0
panama,1971,0,0
paraguai,1971,237805,64075
peru,1971,0,0
pitcairn,1971,0,0
polonia,1971,0,0
porto_rico,1971,0,0
portugal,1971,0,0
quenia,1971,0,0
reino_unido,1971,0,0
republica_dominicana,1971,0,0
russia,1971,0,0
sao_cristovao_e_nevis,1971,0,0
sao_tome_e_principe,1971,0,0
sao_vicente_e_granadinas,1971,0,0
senegal,1971,0,0
serra_leoa,1971,0,0
singapura,1971,0,0
suazilandia,1971,0,0
suecia,1971,0,0
suica,1971,0,0
suriname,1971,0,0
tailandia,1971,0,0
taiwan_formosa,1971,0,0
tanzania,1971,0,0
tcheca_republica,1971,0,0
togo,1971,0,0
toquelau,1971,0,0
trinidade_tobago,1971,0,0
tunisia,1971,0,0
turquia,1971,0,0
tuvalu,1971,0,0
uruguai,1971,0,0
vanuatu,1971,0,0
venezuela,1971,3200,2000
vietna,1971,0,0
afeganistao,1972,0,0
africa_do_sul,1972,0,0
alemanha_republica_democratica,1972,4168,2630
angola,1972,0,0
anguilla,1972,0,0
antigua_e_barbuda,1972,0,0
antilhas_holandesas,1972,3000,1936
arabia_saudita,1972,0,0
argentina,1972,0,0
aruba,1972,0,0
australia,1972,0,0
austria,1972,0,0
bahamas,1972,0,0
bangladesh,1972,0,0
barbados,1972,840,600
barein,1972,0,0
belgica,1972,0,0
belice,1972,450,260
benin,1972,0,0
bermudas,1972,0,0
bolivia,1972,34692,11327
bosnia_herzegovina,1972,0,0
brasil,1972,0,0
bulgaria,1972,0,0
cabo_verde,1972,0,0
camaroes,1972,0,0
canada,1972,0,0
catar,1972,0,0
cayman_ilhas,1972,0,0
chile,1972,0,0
china,1972,0,0
chipre,1972,0,0
cingapura,1972,0,0
cocos_keeling_ilhas,1972,0,0
colombia,1972,1294,771
comores,1972,0,0
congo,1972,0,0
coreia_republica_sul,1972,0,0
costa_do_marfim,1972,0,0
costa_rica,1972,0,0
croacia,1972,0,0
cuba,1972,0,0
curacao,1972,0,0
dinamarca,1972,0,0
dominica,1972,0,0
el_salvador,1972,1600,1035
emirados_arabes_unidos,1972,0,0
equador,1972,0,0
eslovaca_republica,1972,0,0
espanha,1972,0,0
estados_unidos,1972,40333,16177
estonia,1972,0,0
filipinas,1972,0,0
finlandia,1972,0,0
franca,1972,0,0
gana,1972,0,0
gibraltar,1972,0,0
granada,1972,0,0
grecia,1972,0,0
guatemala,1972,0,0
guiana,1972,252,180
guiana_francesa,1972,0,0
guine_bissau,1972,0,0
guine_equatorial,1972,0,0
haiti,1972,1008,720
honduras,1972,0,0
hong_kong,1972,0,0
hungria,1972,0,0
ilha_de_man,1972,0,0
ilhas_virgens,1972,0,0
india,1972,0,0
indonesia,1972,0,0
ira,1972,0,0
iraque,1972,0,0
irlanda,1972,0,0
italia,1972,0,0
jamaica,1972,0,0
japao,1972,84,60
jordania,1972,0,0
letonia,1972,0,0
libano,1972,0,0
liberia,1972,0,0
luxemburgo,1972,0,0
macau,1972,0,0
malasia,1972,0,0
malavi,1972,0,0
malta,1972,0,0
marshall_ilhas,1972,0,0
martinica,1972,0,0
mauritania,1972,0,0
mexico,1972,0,0
mocambique,1972,0,0
montenegro,1972,0,0
namibia,1972,0,0
nicaragua,1972,0,0
nigeria,1972,0,0
noruega,1972,0,0
nova_caledonia,1972,0,0
nova_zelandia,1972,0,0
oma,1972,0,0
paises_baixos,1972,0,0
palau,1972,0,0
panama,1972,0,0
paraguai,1972,291625,84402
peru,1972,0,0
pitcairn,1972,0,0
polonia,1972,0,0
porto_rico,1972,0,0
